Mention,Publication,,,,,,,,,,,
2017-01-31,2010-02-03,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-29,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-10-29,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2015-06-19,,,,,,,,,,,
2017-01-31,2014-04-29,,,,,,,,,,,
2017-01-31,2013-12-11,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,1990-02-01,,,,,,,,,,,
2017-01-31,2007-03-17,,,,,,,,,,,
2017-01-31,2005-09-29,,,,,,,,,,,
2017-01-31,2001-11-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2008-01-31,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2016-05-19,,,,,,,,,,,
2017-01-31,2016-06-30,,,,,,,,,,,
2017-01-31,2016-11-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2001-09-01,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2014-10-16,,,,,,,,,,,
2017-01-31,2015-10-30,,,,,,,,,,,
2017-01-31,2013-08-23,,,,,,,,,,,
2017-01-31,2016-12-11,,,,,,,,,,,
2017-01-31,2012-10-24,,,,,,,,,,,
2017-01-31,2016-02-16,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-02-02,,,,,,,,,,,
2017-01-31,2007-03-17,,,,,,,,,,,
2017-01-31,2007-03-17,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,1990-02-01,,,,,,,,,,,
2017-01-31,1990-02-01,,,,,,,,,,,
2017-01-31,2001-11-01,,,,,,,,,,,
2017-01-31,2005-09-29,,,,,,,,,,,
2017-01-31,2001-11-01,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2016-11-24,,,,,,,,,,,
2017-01-31,2013-12-11,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2014-04-29,,,,,,,,,,,
2017-01-31,2014-04-29,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2005-09-29,,,,,,,,,,,
2017-01-31,2013-12-11,,,,,,,,,,,
2017-01-31,2016-10-25,,,,,,,,,,,
2017-01-31,2016-12-06,,,,,,,,,,,
2017-01-31,1975-02-27,,,,,,,,,,,
2017-01-31,2008-03-12,,,,,,,,,,,
2017-01-31,2016-05-16,,,,,,,,,,,
2017-01-31,1985-03-28,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2014-02-06,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2011-08-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2016-11-25,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-02-07,,,,,,,,,,,
2017-01-31,2017-02-07,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2013-04-22,,,,,,,,,,,
2017-01-31,2016-11-09,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2014-02-06,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,1985-03-28,,,,,,,,,,,
2017-01-31,2007-08-01,,,,,,,,,,,
2017-01-31,2008-03-12,,,,,,,,,,,
2017-01-31,1975-02-27,,,,,,,,,,,
2017-01-31,2016-05-16,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2011-07-07,,,,,,,,,,,
2017-01-31,2014-01-06,,,,,,,,,,,
2017-01-31,2007-05-06,,,,,,,,,,,
2017-01-31,2014-10-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-10-19,,,,,,,,,,,
2017-01-31,2013-11-16,,,,,,,,,,,
2017-01-31,2005-10-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-03-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-12-07,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-16,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-11-23,,,,,,,,,,,
2017-01-31,2016-11-12,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2015-04-29,,,,,,,,,,,
2017-01-31,1900-03-12,,,,,,,,,,,
2017-01-31,1975-02-27,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2014-02-06,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2008-03-12,,,,,,,,,,,
2017-01-31,1985-03-28,,,,,,,,,,,
2017-01-31,2016-05-16,,,,,,,,,,,
2017-01-31,2017-01-28,,,,,,,,,,,
2017-01-31,2017-02-02,,,,,,,,,,,
2017-01-31,2016-11-22,,,,,,,,,,,
2017-01-31,2004-01-12,,,,,,,,,,,
2017-01-31,2014-10-16,,,,,,,,,,,
2017-01-31,2006-01-25,,,,,,,,,,,
2017-01-31,2012-01-01,,,,,,,,,,,
2017-01-31,2016-11-12,,,,,,,,,,,
2017-01-31,2016-12-22,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-03-17,,,,,,,,,,,
2017-01-31,2010-06-01,,,,,,,,,,,
2017-01-31,2014-06-17,,,,,,,,,,,
2017-01-31,2013-12-05,,,,,,,,,,,
2017-01-31,1900-11-12,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2013-02-12,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2003-12-01,,,,,,,,,,,
2017-01-31,2015-08-28,,,,,,,,,,,
2017-01-31,2012-07-06,,,,,,,,,,,
2017-01-31,2012-06-19,,,,,,,,,,,
2017-01-31,2015-06-11,,,,,,,,,,,
2017-01-31,2016-04-20,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2015-08-28,,,,,,,,,,,
2017-01-31,2009-01-29,,,,,,,,,,,
2017-01-31,2016-11-14,,,,,,,,,,,
2017-01-31,2015-05-26,,,,,,,,,,,
2017-01-31,2010-09-27,,,,,,,,,,,
2017-01-31,2016-11-29,,,,,,,,,,,
2017-01-31,2005-06-01,,,,,,,,,,,
2017-01-31,2014-07-17,,,,,,,,,,,
2017-01-31,2012-04-24,,,,,,,,,,,
2017-01-31,2007-05-03,,,,,,,,,,,
2017-01-31,2015-06-18,,,,,,,,,,,
2017-01-31,2014-11-04,,,,,,,,,,,
2017-01-31,2016-11-01,,,,,,,,,,,
2017-01-31,2016-08-15,,,,,,,,,,,
2017-01-31,2010-09-27,,,,,,,,,,,
2017-01-31,2016-12-01,,,,,,,,,,,
2017-01-31,2016-05-03,,,,,,,,,,,
2017-01-31,2012-10-24,,,,,,,,,,,
2017-01-31,2013-08-23,,,,,,,,,,,
2017-01-31,2016-12-11,,,,,,,,,,,
2017-01-31,2014-10-16,,,,,,,,,,,
2017-01-31,2015-10-30,,,,,,,,,,,
2017-01-31,2016-11-12,,,,,,,,,,,
2017-01-31,2016-12-22,,,,,,,,,,,
2017-01-31,2016-11-12,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,Article,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2014-04-01,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-01-25,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2010-12-09,,,,,,,,,,,
2017-01-31,2015-10-19,,,,,,,,,,,
2017-01-31,1973-06-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-16,,,,,,,,,,,
2017-01-31,2017-03-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2009-01-01,,,,,,,,,,,
2017-01-31,2016-11-09,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-02-02,,,,,,,,,,,
2017-01-31,2017-01-29,,,,,,,,,,,
2017-01-31,2004-01-12,,,,,,,,,,,
2017-01-31,2016-11-22,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-29,,,,,,,,,,,
2017-01-31,2016-11-12,,,,,,,,,,,
2017-01-31,2016-11-12,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,1900-05-04,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-13,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2017-01-25,,,,,,,,,,,
2017-01-31,2016-11-11,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-08-07,,,,,,,,,,,
2017-01-31,2016-08-07,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2016-07-30,,,,,,,,,,,
2017-01-31,1996-04-01,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2009-07-16,,,,,,,,,,,
2017-01-31,2002-04-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2015-12-22,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2015-07-29,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2013-09-23,,,,,,,,,,,
2017-01-31,2016-03-11,,,,,,,,,,,
2017-01-31,2017-01-12,,,,,,,,,,,
2017-01-31,2014-11-10,,,,,,,,,,,
2017-01-31,2015-03-11,,,,,,,,,,,
2017-01-31,2015-03-30,,,,,,,,,,,
2017-01-31,2016-09-13,,,,,,,,,,,
2017-01-31,2012-11-30,,,,,,,,,,,
2017-01-31,2015-08-20,,,,,,,,,,,
2017-01-31,2012-01-04,,,,,,,,,,,
2017-01-31,2014-06-25,,,,,,,,,,,
2017-01-31,2016-05-12,,,,,,,,,,,
2017-01-31,2013-10-28,,,,,,,,,,,
2017-01-31,2012-01-04,,,,,,,,,,,
2017-01-31,2012-11-30,,,,,,,,,,,
2017-01-31,2014-11-10,,,,,,,,,,,
2017-01-31,2015-03-11,,,,,,,,,,,
2017-01-31,2017-01-12,,,,,,,,,,,
2017-01-31,2014-06-25,,,,,,,,,,,
2017-01-31,2016-09-13,,,,,,,,,,,
2017-01-31,2015-08-20,,,,,,,,,,,
2017-01-31,2015-03-30,,,,,,,,,,,
2017-01-31,2016-03-11,,,,,,,,,,,
2017-01-31,2013-10-28,,,,,,,,,,,
2017-01-31,2016-05-12,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2016-12-30,,,,,,,,,,,
2017-01-31,2001-01-01,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,1987-04-17,,,,,,,,,,,
2017-01-31,2013-12-09,,,,,,,,,,,
2017-01-31,2012-07-30,,,,,,,,,,,
2017-01-31,2012-06-01,,,,,,,,,,,
2017-01-31,2013-08-22,,,,,,,,,,,
2017-01-31,2013-06-25,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-02,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-02-07,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2012-08-01,,,,,,,,,,,
2017-01-31,2006-09-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-06,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-09-25,,,,,,,,,,,
2017-01-31,2000-01-01,,,,,,,,,,,
2017-01-31,2008-01-01,,,,,,,,,,,
2017-01-31,2013-12-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-07-12,,,,,,,,,,,
2017-01-31,2015-02-21,,,,,,,,,,,
2017-01-31,1999-03-09,,,,,,,,,,,
2017-01-31,2013-01-01,,,,,,,,,,,
2017-01-31,2015-01-03,,,,,,,,,,,
2017-01-31,2016-09-08,,,,,,,,,,,
2017-01-31,2015-12-07,,,,,,,,,,,
2017-01-31,2016-01-21,,,,,,,,,,,
2017-01-31,2016-01-11,,,,,,,,,,,
2017-01-31,2016-12-14,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2011-10-10,,,,,,,,,,,
2017-01-31,2016-01-28,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2015-05-14,,,,,,,,,,,
2017-01-31,2015-05-14,,,,,,,,,,,
2017-01-31,2016-12-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,1901-07-12,,,,,,,,,,,
2017-01-31,2003-03-01,,,,,,,,,,,
2017-01-31,2012-08-29,,,,,,,,,,,
2017-01-31,2000-12-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2015-01-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-12-06,,,,,,,,,,,
2017-01-31,2016-12-13,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2014-12-09,,,,,,,,,,,
2017-01-31,2014-12-14,,,,,,,,,,,
2017-01-31,2015-08-26,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-12-01,,,,,,,,,,,
2017-01-31,2017-01-20,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2016-12-06,,,,,,,,,,,
2017-01-31,1994-07-01,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2013-01-08,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2011-02-08,,,,,,,,,,,
2017-01-31,2016-11-03,,,,,,,,,,,
2017-01-31,2002-06-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-02-09,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2014-06-10,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2015-08-01,,,,,,,,,,,
2017-01-31,2016-08-02,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2016-10-01,,,,,,,,,,,
2017-01-31,2011-10-25,,,,,,,,,,,
2017-01-31,2015-11-12,,,,,,,,,,,
2017-01-31,2012-08-19,,,,,,,,,,,
2017-01-31,1997-08-01,,,,,,,,,,,
2017-01-31,2013-08-18,,,,,,,,,,,
2017-01-31,2016-06-16,,,,,,,,,,,
2017-01-31,2015-09-08,,,,,,,,,,,
2017-01-31,2016-12-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,Advanced Materials,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,1988-08-01,,,,,,,,,,,
2017-01-31,2016-05-26,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2004-02-28,,,,,,,,,,,
2017-01-31,2012-05-21,,,,,,,,,,,
2017-01-31,2008-08-15,,,,,,,,,,,
2017-01-31,2011-06-16,,,,,,,,,,,
2017-01-31,2016-05-26,,,,,,,,,,,
2017-01-31,2007-03-21,,,,,,,,,,,
2017-01-31,1981-05-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-11-23,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-04-01,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-02-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,1902-04-06,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-03-03,,,,,,,,,,,
2017-01-31,2016-03-03,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-19,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-08-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2015-08-01,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2014-06-10,,,,,,,,,,,
2017-01-31,2016-08-02,,,,,,,,,,,
2017-01-31,2016-02-09,,,,,,,,,,,
2017-01-31,2002-06-01,,,,,,,,,,,
2017-01-31,2002-06-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2016-02-09,,,,,,,,,,,
2017-01-31,2002-06-01,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2016-02-09,,,,,,,,,,,
2017-01-31,2015-08-01,,,,,,,,,,,
2017-01-31,2014-06-10,,,,,,,,,,,
2017-01-31,2016-08-02,,,,,,,,,,,
2017-01-31,2014-06-10,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2016-08-02,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2008-12-19,,,,,,,,,,,
2017-01-31,2016-06-08,,,,,,,,,,,
2017-01-31,2016-07-15,,,,,,,,,,,
2017-01-31,2017-01-18,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2015-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-09,,,,,,,,,,,
2017-01-31,2016-08-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-24,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,1994-09-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-06-10,,,,,,,,,,,
2017-01-31,2016-11-29,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2010-06-30,,,,,,,,,,,
2017-01-31,2017-01-03,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2015-02-25,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2016-12-16,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,1900-11-12,,,,,,,,,,,
2017-01-31,2014-01-14,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-06-04,,,,,,,,,,,
2017-01-31,2015-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2014-05-07,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2009-01-01,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2016-01-01,,,,,,,,,,,
2017-01-31,2017-01-17,,,,,,,,,,,
2017-01-31,2016-12-19,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2016-12-02,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2016-11-09,,,,,,,,,,,
2017-01-31,2013-09-02,,,,,,,,,,,
2017-01-31,2017-01-27,,,,,,,,,,,
2017-01-31,2017-01-26,,,,,,,,,,,
2017-01-31,2016-12-05,,,,,,,,,,,
2017-01-31,2017-01-23,,,,,,,,,,,
2017-01-31,2017-01-04,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2017-01-11,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-31,,,,,,,,,,,
2017-01-31,2013-02-24,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2017-01-30,,,,,,,,,,,
2017-01-31,2014-11-03,,,,,,,,,,,
2017-01-31,2016-12-05,,,,,,,,,,,
2017-01-31,2017-01-16,,,,,,,,,,,
2017-01-31,2015-08-26,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
2017-01-31,2017-01-01,,,,,,,,,,,
